75

  0    3   10    4    5    2    7    3    7    8    5    7    3    8    1   91   96   98  102  101   95   98   91   98   88  102   96   96   91  100   91   91  103   91   98   98   92   99   99   92   90  143  152  158  151  152  110  110  103  108  114  112  112  108   62   59   67   70   59   65   67   62   70   66   68   64   62   67   58   67   61   67   70   61   67  
  3    0   12    2    3    3    8    3    7   11    4    7    5   11    4   93   98   99  104  102   97   99   92  100   89  103   97   97   93  101   92   93  104   92   99  100   93  100  101   93   91  145  154  160  153  154  112  112  105  110  117  115  115  111   59   57   64   67   56   62   64   59   67   64   65   61   60   64   55   64   59   64   68   59   64  
 10   12    0   14   14   11   13   10   11    2   11   11   10    2    9   84   89   92   96   94   88   91   84   92   82   95   90   89   84   93   84   84   96   85   91   91   85   92   93   86   83  142  151  156  149  150  103  103   96  102  107  105  105  101   71   69   76   79   68   74   76   71   79   75   77   73   72   76   67   76   71   75   80   70   76  
  4    2   14    0    4    4    9    4    7   12    4    8    7   12    5   93   98   99  104  102   97  100   93  100   90  104   97   97   93  101   93   93  104   93   99  100   94  101  101   93   91  146  155  161  154  155  114  114  107  112  119  116  117  113   58   55   63   66   54   61   63   58   66   62   64   59   58   63   53   62   57   62   66   57   63  
  5    3   14    4    0    3    5    6   10   12    7   11    4   12    5   96  101  102  107  105  100  102   95  103   93  106  100  100   96  104   95   96  107   96  102  103   96  103  104   96   94  142  151  157  150  151  112  112  105  109  116  114  114  111   58   56   63   67   56   62   64   59   67   63   65   60   59   64   55   64   58   64   67   58   63  
  2    3   11    4    3    0    5    5    9    9    6    9    2    9    2   93   98  100  105  103   97  100   93  100   90  104   98   98   93  102   93   94  105   93  100  100   94  101  102   94   92  142  151  157  150  151  110  110  103  108  115  112  112  109   61   58   66   69   58   64   66   61   70   66   67   63   62   66   57   66   60   66   69   61   66  
  7    8   13    9    5    5    0   10   14   11   11   14    3   11    6   97  102  104  108  107  101  103   97  104   94  108  102  101   97  106   96   97  109   97  104  104   97  104  105   98   96  137  146  152  145  146  107  106  100  104  111  109  109  106   62   60   68   71   61   66   68   64   72   68   70   65   63   68   59   68   62   69   71   63   67  
  3    3   10    4    6    5   10    0    4    9    2    4    7    8    4   89   94   95  100   99   93   96   89   96   86  100   94   94   89   98   89   89  101   89   96   96   90   97   97   90   88  146  155  161  154  155  112  112  105  110  116  114  114  110   61   59   66   69   58   65   66   61   69   65   67   63   62   66   57   66   61   65   70   60   66  
  7    7   11    7   10    9   14    4    0   11    3    1   10   10    8   86   91   92   97   96   91   93   86   93   83   97   91   91   86   94   86   87   98   86   93   93   87   94   94   87   85  150  159  165  157  158  114  114  107  112  118  116  116  112   61   59   66   69   57   64   66   60   69   65   66   62   61   66   56   65   61   65   70   60   66  
  8   11    2   12   12    9   11    9   11    0   10   11    8    1    7   87   92   94   98   97   90   93   87   94   84   97   92   91   87   96   86   87   98   87   94   94   87   94   95   88   86  140  149  155  148  149  103  103   96  101  108  105  105  101   70   67   75   78   67   73   75   70   78   74   76   72   70   75   66   75   69   74   78   69   75  
  5    4   11    4    7    6   11    2    3   10    0    3    8   10    6   89   94   95  100   98   93   95   88   96   85   99   93   93   89   97   88   89  100   88   95   96   89   96   97   89   87  148  157  163  156  156  113  113  106  112  118  116  116  112   60   58   65   68   56   64   65   60   68   64   66   62   61   65   56   65   60   64   69   59   65  
  7    7   11    8   11    9   14    4    1   11    3    0   11   10    8   86   90   91   96   95   90   92   85   92   82   96   90   90   85   94   85   86   97   85   92   92   86   93   93   86   84  150  159  165  157  158  113  113  106  112  118  116  116  112   62   60   67   70   58   65   67   61   70   66   67   63   62   66   57   66   62   65   71   61   67  
  3    5   10    7    4    2    3    7   10    8    8   11    0    8    2   94   99  100  105  103   98  100   94  101   91  104   99   98   94  102   93   94  105   94  100  101   94  101  102   94   92  140  149  155  148  149  108  107  101  105  112  110  110  106   63   60   68   71   60   66   68   64   72   68   69   65   63   68   59   68   62   68   71   63   68  
  8   11    2   12   12    9   11    8   10    1   10   10    8    0    7   86   91   93   97   96   90   92   86   93   83   97   91   90   86   95   86   86   98   86   93   93   86   93   94   87   85  141  150  156  149  150  104  104   97  102  108  106  106  102   70   67   75   78   66   73   75   69   78   74   75   71   70   74   65   74   69   74   78   69   75  
  1    4    9    5    5    2    6    4    8    7    6    8    2    7    0   92   97   98  103  101   96   98   91   99   89  102   96   96   92  100   91   92  103   92   98   99   92   99  100   92   90  142  151  157  150  151  109  109  102  107  113  111  111  107   63   60   68   71   60   66   68   63   71   67   69   64   63   68   59   68   62   68   71   62   68  
 91   93   84   93   96   93   97   89   86   87   89   86   94   86   92    0    5   16   13   13    4    7    5    8    9   11   10    4    1   12    1    1   13    9   11    7    1    8    9    8    6  204  213  216  207  209  131  134  126  138  135  132  133  128  137  134  141  142  128  138  137  131  139  135  135  134  135  137  129  137  136  132  144  131  141  
 96   98   89   98  101   98  102   94   91   92   94   90   99   91   97    5    0   13    8    9    3    2    6    3   10    6    7    1    5    8    5    5    7    8    7    2    5    3    4    8    8  209  218  221  212  214  135  138  131  143  139  136  137  132  141  138  145  146  131  142  141  134  143  138  139  138  139  141  133  140  140  136  148  135  145  
 98   99   92   99  102  100  104   95   92   94   95   91  100   93   98   16   13    0    9    7   16   13   11   11   11   13    6   14   15    6   15   16   11    8    6   14   16   13   11    8   11  217  226  230  221  223  146  149  141  153  150  147  148  143  137  134  141  142  127  138  136  130  138  133  134  134  135  136  129  136  137  131  143  130  141  
102  104   96  104  107  105  108  100   97   98  100   96  105   97  103   13    8    9    0    3   11    7   11    5   14    4    7    9   13    3   13   13    2   11    5    8   13    7    5   11   13  217  226  229  220  222  143  146  139  151  147  144  145  140  145  142  148  150  135  145  144  138  146  141  142  141  142  144  136  143  144  139  151  138  148  
101  102   94  102  105  103  107   99   96   97   98   95  103   96  101   13    9    7    3    0   11    8   10    6   13    6    5   10   13    1   13   14    5   10    3    9   13    8    6    9   11  217  226  229  221  222  144  147  139  152  148  145  146  141  143  139  146  147  133  143  142  136  144  139  140  139  140  142  134  141  142  137  149  136  146  
 95   97   88   97  100   97  101   93   91   90   93   90   98   90   96    4    3   16   11   11    0    3    8    6   12    8   10    2    4   11    5    4    9   10   10    3    3    4    6   10    9  207  216  219  210  212  133  136  128  141  137  133  135  130  141  138  145  146  132  142  141  135  143  138  139  138  139  141  133  140  140  136  148  135  145  
 98   99   91  100  102  100  103   96   93   93   95   92  100   92   98    7    2   13    7    8    3    0    8    2   12    4    8    2    7    8    7    7    6   10    8    1    6    1    3    9    9  210  219  222  213  215  136  139  132  144  140  137  138  133  142  139  146  148  133  143  142  136  144  140  140  139  140  142  134  142  142  137  149  136  146  
 91   92   84   93   95   93   97   89   86   87   88   85   94   86   91    5    6   11   11   10    8    8    0    7    4   11    6    6    4    9    5    6   12    3    8    9    6    9    9    3    1  207  216  219  211  212  135  138  131  143  139  136  137  132  135  132  138  140  125  136  134  128  136  132  133  132  132  134  126  134  134  130  141  128  138  
 98  100   92  100  103  100  104   96   93   94   96   92  101   93   99    8    3   11    5    6    6    2    7    0   11    4    5    4    8    5    8    8    5    9    5    3    8    2    1    8    9  212  221  224  215  217  138  141  134  146  142  139  140  135  142  139  146  147  132  143  142  135  144  139  140  139  140  142  134  141  141  137  149  136  146  
 88   89   82   90   93   90   94   86   83   84   85   82   91   83   89    9   10   11   14   13   12   12    4   11    0   15    8   11    8   11    8   10   15    3   10   13   10   13   12    4    3  207  216  219  211  212  136  139  131  143  140  137  138  133  131  128  135  136  121  132  130  124  132  128  129  128  129  130  123  130  130  126  137  124  135  
102  103   95  104  106  104  108  100   97   97   99   96  104   97  102   11    6   13    4    6    8    4   11    4   15    0    8    7   11    6   11   11    2   12    7    4   11    4    3   11   13  214  223  226  218  219  140  143  136  148  144  140  142  137  146  143  149  151  136  147  145  139  147  143  143  143  143  145  137  145  145  141  152  139  150  
 96   97   90   97  100   98  102   94   91   92   93   90   99   91   96   10    7    6    7    5   10    8    6    5    8    8    0    8    9    4   10   10    8    5    2    8   10    8    6    4    7  213  222  225  217  218  141  144  136  148  145  142  143  138  138  135  142  143  128  139  137  131  139  135  135  135  136  137  130  137  138  133  145  131  142  
 96   97   89   97  100   98  101   94   91   91   93   90   98   90   96    4    1   14    9   10    2    2    6    4   11    7    8    0    4    9    5    4    8    9    8    3    4    3    5    8    8  208  217  220  211  213  134  137  130  142  138  135  136  131  141  137  144  146  131  141  140  134  142  138  139  138  138  140  132  140  140  136  147  134  144  
 91   93   84   93   96   93   97   89   86   87   89   85   94   86   92    1    5   15   13   13    4    7    4    8    8   11    9    4    0   12    0    2   12    8   10    7    2    8    9    7    5  204  213  216  208  210  132  135  127  139  136  132  134  129  137  134  140  142  127  138  137  130  139  134  135  134  134  137  128  136  136  132  143  130  140  
100  101   93  101  104  102  106   98   94   96   97   94  102   95  100   12    8    6    3    1   11    8    9    5   11    6    4    9   12    0   12   13    5    8    2    8   12    7    5    8   10  216  225  228  219  221  143  146  139  151  147  144  145  140  142  139  145  146  132  142  141  135  143  138  139  138  139  141  133  140  141  136  148  135  145  
 91   92   84   93   95   93   96   89   86   86   88   85   93   86   91    1    5   15   13   13    5    7    5    8    8   11   10    5    0   12    0    1   13    8   11    7    1    8    9    8    6  204  213  216  208  209  131  134  127  139  135  132  133  128  136  133  140  142  127  137  136  130  139  134  135  134  134  136  128  136  136  132  143  130  140  
 91   93   84   93   96   94   97   89   87   87   89   86   94   86   92    1    5   16   13   14    4    7    6    8   10   11   10    4    2   13    1    0   13    9   12    7    0    8    9    9    7  204  213  216  207  209  130  133  126  138  134  131  133  128  137  134  141  143  128  138  137  131  140  135  136  135  135  137  129  137  137  133  144  131  141  
103  104   96  104  107  105  109  101   98   98  100   97  105   98  103   13    7   11    2    5    9    6   12    5   15    2    8    8   12    5   13   13    0   12    7    6   12    5    4   12   13  216  225  228  219  221  142  145  137  150  146  142  144  139  146  143  150  151  136  147  145  139  147  143  143  143  144  145  138  145  146  141  153  139  150  
 91   92   85   93   96   93   97   89   86   87   88   85   94   86   92    9    8    8   11   10   10   10    3    9    3   12    5    9    8    8    8    9   12    0    6   11    9   10   10    1    3  209  218  221  213  215  138  141  133  145  142  139  140  135  134  131  137  139  124  134  133  127  135  130  131  130  131  133  125  133  133  128  140  127  137  
 98   99   91   99  102  100  104   96   93   94   95   92  100   93   98   11    7    6    5    3   10    8    8    5   10    7    2    8   10    2   11   12    7    6    0    8   11    8    6    6    8  214  223  227  218  220  142  145  137  150  146  143  144  139  140  137  143  145  130  140  139  133  141  136  137  136  137  139  131  138  139  134  146  133  143  
 98  100   91  100  103  100  104   96   93   94   96   92  101   93   99    7    2   14    8    9    3    1    9    3   13    4    8    3    7    8    7    7    6   11    8    0    7    1    3   10   10  210  219  222  213  215  136  139  131  144  140  136  138  133  143  140  147  148  134  144  143  137  145  140  141  140  141  143  135  142  143  138  150  137  147  
 92   93   85   94   96   94   97   90   87   87   89   86   94   86   92    1    5   16   13   13    3    6    6    8   10   11   10    4    2   12    1    0   12    9   11    7    0    7    9    9    7  204  213  216  207  209  131  134  126  139  135  132  133  128  138  135  142  143  128  139  138  132  140  135  136  135  136  138  130  137  137  133  145  132  142  
 99  100   92  101  103  101  104   97   94   94   96   93  101   93   99    8    3   13    7    8    4    1    9    2   13    4    8    3    8    7    8    8    5   10    8    1    7    0    2   10   10  211  220  223  214  216  137  140  132  145  140  137  139  134  143  140  147  149  134  144  143  137  145  140  141  140  141  143  135  143  143  138  150  137  147  
 99  101   93  101  104  102  105   97   94   95   97   93  102   94  100    9    4   11    5    6    6    3    9    1   12    3    6    5    9    5    9    9    4   10    6    3    9    2    0    9   10  213  222  225  216  218  139  142  134  147  143  139  141  136  143  140  147  148  134  144  143  137  145  140  141  140  141  143  135  142  143  138  150  137  147  
 92   93   86   93   96   94   98   90   87   88   89   86   94   87   92    8    8    8   11    9   10    9    3    8    4   11    4    8    7    8    8    9   12    1    6   10    9   10    9    0    3  209  218  221  213  215  138  141  133  145  142  139  140  135  134  131  138  139  125  135  134  128  136  131  132  131  132  134  126  133  134  129  141  128  138  
 90   91   83   91   94   92   96   88   85   86   87   84   92   85   90    6    8   11   13   11    9    9    1    9    3   13    7    8    5   10    6    7   13    3    8   10    7   10   10    3    0  206  215  219  210  212  135  138  130  142  139  136  137  132  133  130  137  139  124  134  133  127  135  130  131  130  131  133  125  132  133  128  140  127  137  
143  145  142  146  142  142  137  146  150  140  148  150  140  141  142  204  209  217  217  217  207  210  207  212  207  214  213  208  204  216  204  204  216  209  214  210  204  211  213  209  206    0    9   16   12   11   89   85   89   76   88   91   89   92  179  178  183  186  184  183  188  186  191  189  191  185  182  187  181  188  178  192  185  185  182  
152  154  151  155  151  151  146  155  159  149  157  159  149  150  151  213  218  226  226  226  216  219  216  221  216  223  222  217  213  225  213  213  225  218  223  219  213  220  222  218  215    9    0    9   11    9   96   92   97   83   95   98   96   99  186  186  191  194  192  191  196  194  198  197  199  193  190  195  189  196  186  200  193  193  190  
158  160  156  161  157  157  152  161  165  155  163  165  155  156  157  216  221  230  229  229  219  222  219  224  219  226  225  220  216  228  216  216  228  221  227  222  216  223  225  221  219   16    9    0    9    7   96   92   97   84   94   97   95   99  194  194  198  202  200  199  203  202  206  205  206  201  198  203  197  203  194  207  201  201  198  
151  153  149  154  150  150  145  154  157  148  156  157  148  149  150  207  212  221  220  221  210  213  211  215  211  218  217  211  208  219  208  207  219  213  218  213  207  214  216  213  210   12   11    9    0    3   87   83   88   75   86   89   87   90  189  188  193  197  194  193  198  196  201  199  201  195  192  197  191  198  188  201  195  195  193  
152  154  150  155  151  151  146  155  158  149  156  158  149  150  151  209  214  223  222  222  212  215  212  217  212  219  218  213  210  221  209  209  221  215  220  215  209  216  218  215  212   11    9    7    3    0   90   86   90   77   88   91   89   93  189  188  193  197  194  194  198  196  201  199  201  195  192  198  191  198  189  202  195  195  193  
110  112  103  114  112  110  107  112  114  103  113  113  108  104  109  131  135  146  143  144  133  136  135  138  136  140  141  134  132  143  131  130  142  138  142  136  131  137  139  138  135   89   96   96   87   90    0    4    7   14    5    3    3    3  168  166  173  176  167  172  175  170  178  174  176  171  169  174  166  174  167  175  176  169  172  
110  112  103  114  112  110  106  112  114  103  113  113  107  104  109  134  138  149  146  147  136  139  138  141  139  143  144  137  135  146  134  133  145  141  145  139  134  140  142  141  138   85   92   92   83   86    4    0    8    9    6    6    5    7  167  165  172  175  167  171  174  170  177  174  175  170  168  173  165  174  166  175  175  169  172  
103  105   96  107  105  103  100  105  107   96  106  106  101   97  102  126  131  141  139  139  128  132  131  134  131  136  136  130  127  139  127  126  137  133  137  131  126  132  134  133  130   89   97   97   88   90    7    8    0   13   12   10   10    7  160  159  166  169  160  165  167  163  171  167  169  164  162  167  159  167  160  168  169  162  165  
108  110  102  112  109  108  104  110  112  101  112  112  105  102  107  138  143  153  151  152  141  144  143  146  143  148  148  142  139  151  139  138  150  145  150  144  139  145  147  145  142   76   83   84   75   77   14    9   13    0   15   16   14   16  163  161  168  172  164  167  171  167  174  171  172  167  165  170  162  170  163  172  171  166  168  
114  117  107  119  116  115  111  116  118  108  118  118  112  108  113  135  139  150  147  148  137  140  139  142  140  144  145  138  136  147  135  134  146  142  146  140  135  140  143  142  139   88   95   94   86   88    5    6   12   15    0    3    2    7  172  170  177  181  172  176  179  175  182  179  181  176  174  179  170  179  172  180  180  174  177  
112  115  105  116  114  112  109  114  116  105  116  116  110  106  111  132  136  147  144  145  133  137  136  139  137  140  142  135  132  144  132  131  142  139  143  136  132  137  139  139  136   91   98   97   89   91    3    6   10   16    3    0    2    4  170  168  175  179  170  174  177  173  180  177  179  174  172  177  168  177  170  178  178  172  175  
112  115  105  117  114  112  109  114  116  105  116  116  110  106  111  133  137  148  145  146  135  138  137  140  138  142  143  136  134  145  133  133  144  140  144  138  133  139  141  140  137   89   96   95   87   89    3    5   10   14    2    2    0    5  170  168  175  179  170  174  177  173  180  177  179  174  172  177  168  177  170  178  178  172  175  
108  111  101  113  111  109  106  110  112  101  112  112  106  102  107  128  132  143  140  141  130  133  132  135  133  137  138  131  129  140  128  128  139  135  139  133  128  134  136  135  132   92   99   99   90   93    3    7    7   16    7    4    5    0  167  165  172  175  166  171  174  169  177  173  175  170  168  173  165  173  166  174  175  168  172  
 62   59   71   58   58   61   62   61   61   70   60   62   63   70   63  137  141  137  145  143  141  142  135  142  131  146  138  141  137  142  136  137  146  134  140  143  138  143  143  134  133  179  186  194  189  189  168  167  160  163  172  170  170  167    0    3    5    9   12    5    9   11   12   12   13    8    5    9    9    9    1   15    8   10    5  
